country,region,year,gdp,gdp_percap,population,life_expectancy,life_exp_male,life_exp_female
Mauritania,Africa,1935,615000000,1215.4150197628458,506000,34,NA,NA
Mauritania,Africa,1940,644000000,1183.8235294117646,544000,34.2,NA,NA
Mauritania,Africa,1945,675000000,1138.2799325463743,593000,34.3,NA,NA
Mauritania,Africa,1950,708000000,1087.557603686636,651000,40.4,37.7,39.1
Mauritania,Africa,1955,917000000,1242.5474254742549,738000,43.4,40.4,41.9
Mauritania,Africa,1960,1240000000,1458.8235294117646,850000,47.3,43.5,45.4
Mauritania,Africa,1965,2120000000,2150.101419878296,986000,51,46.6,49.2
Mauritania,Africa,1970,2790000000,2426.086956521739,1150000,53.9,48.9,51.9
Mauritania,Africa,1975,2930000000,2203.0075187969924,1330000,54.5,50.7,54.1
Mauritania,Africa,1980,3550000000,2305.194805194805,1540000,56.8,53.2,56.7
Mauritania,Africa,1985,3690000000,2073.0337078651687,1780000,58.3,56.2,59.3
Mauritania,Africa,1990,4260000000,2098.522167487685,2030000,59.6,58.1,61.2
Mauritania,Africa,1995,4990000000,2160.1731601731603,2310000,61.4,58.7,62.1
Mauritania,Africa,2000,6240000000,2372.6235741444866,2630000,63.5,58.9,62.5
Mauritania,Africa,2005,7900000000,2615.8940397350993,3020000,65.7,59.5,63.2
Mauritania,Africa,2010,9550000000,2736.389684813754,3490000,68.2,60.7,64.3
Mauritius,Africa,1800,62200000,1054.2372881355932,59000,28.7,NA,NA
Mauritius,Africa,1805,69100000,1019.1740412979351,67800,28.7,NA,NA
Mauritius,Africa,1810,76800000,993.5316946959897,77300,28.7,NA,NA
Mauritius,Africa,1815,85400000,1030.1568154402894,82900,28.7,NA,NA
Mauritius,Africa,1820,94900000,1082.0980615735461,87700,28.7,NA,NA
Mauritius,Africa,1825,108000000,1193.3701657458564,90500,28.7,NA,NA
Mauritius,Africa,1830,123000000,1309.9041533546326,93900,33.4,NA,NA
Mauritius,Africa,1835,140000000,1359.2233009708739,103000,27.2,NA,NA
Mauritius,Africa,1840,159000000,1358.974358974359,117000,32.5,NA,NA
Mauritius,Africa,1845,181000000,1248.2758620689656,145000,24.5,NA,NA
Mauritius,Africa,1850,206000000,1125.6830601092897,183000,31.1,NA,NA
Mauritius,Africa,1855,273000000,1128.099173553719,242000,29.7,NA,NA
Mauritius,Africa,1860,362000000,1163.9871382636657,311000,31,NA,NA
Mauritius,Africa,1865,396000000,1214.723926380368,326000,28.4,NA,NA
Mauritius,Africa,1870,411000000,1237.9518072289156,332000,39.3,NA,NA
Mauritius,Africa,1875,437000000,1263.0057803468208,346000,37.5,NA,NA
Mauritius,Africa,1880,468000000,1296.398891966759,361000,34,NA,NA
Mauritius,Africa,1885,489000000,1328.804347826087,368000,29,NA,NA
Mauritius,Africa,1890,508000000,1361.9302949061662,373000,28,NA,NA
Mauritius,Africa,1895,521000000,1393.048128342246,374000,25.8,NA,NA
Mauritius,Africa,1900,534000000,1424,375000,26.1,NA,NA
Mauritius,Africa,1905,545000000,1457.2192513368984,374000,23.1,NA,NA
Mauritius,Africa,1910,557000000,1489.3048128342245,374000,28.6,NA,NA
Mauritius,Africa,1915,582000000,1543.7665782493368,377000,28.1,NA,NA
Mauritius,Africa,1920,625000000,1636.125654450262,382000,30.7,NA,NA
Mauritius,Africa,1925,677000000,1740.3598971722365,389000,38.2,NA,NA
Mauritius,Africa,1930,736000000,1844.611528822055,399000,27.2,NA,NA
Mauritius,Africa,1935,801000000,1948.905109489051,411000,35.5,NA,NA
Mauritius,Africa,1940,872000000,2046.9483568075118,426000,36.5,NA,NA
Mauritius,Africa,1945,971000000,2134.065934065934,455000,26.5,NA,NA
Mauritius,Africa,1950,1180000000,2393.5091277890465,493000,47,47.3,49
Mauritius,Africa,1955,1420000000,2486.865148861646,571000,51.7,51.4,54.7
Mauritius,Africa,1960,1760000000,2666.6666666666665,660000,57.3,57,60.6
Mauritius,Africa,1965,2390000000,3173.9707835325366,753000,60.8,60.5,64.3
Mauritius,Africa,1970,2350000000,2845.036319612591,826000,61.4,60.8,65.6
Mauritius,Africa,1975,3410000000,3822.8699551569507,892000,63.5,60.9,68.1
Mauritius,Africa,1980,4050000000,4192.546583850932,966000,66.7,63,71.1
Mauritius,Africa,1985,5050000000,4950.980392156863,1020000,68.3,64.7,72.2
Mauritius,Africa,1990,7270000000,6858.490566037736,1060000,70.1,65.7,73.3
Mauritius,Africa,1995,9540000000,8442.477876106195,1130000,71,66.7,74.1
Mauritius,Africa,2000,12300000000,10336.134453781513,1190000,72.2,67.8,74.8
Mauritius,Africa,2005,15800000000,12950.819672131147,1220000,72.9,69.2,75.8
Mauritius,Africa,2010,19800000000,15840,1250000,74,70,77
Mexico,Americas,1800,8780000000,1721.5686274509803,5100000,26.9,NA,NA
Mexico,Americas,1805,9020000000,1658.0882352941176,5440000,26.9,NA,NA
Mexico,Americas,1810,9280000000,1600,5800000,26.9,NA,NA
Mexico,Americas,1815,9540000000,1543.6893203883494,6180000,26.9,NA,NA
Mexico,Americas,1820,9810000000,1504.601226993865,6520000,26.9,NA,NA
Mexico,Americas,1825,9940000000,1533.9506172839506,6480000,26.9,NA,NA
Mexico,Americas,1830,10100000000,1570.7620528771383,6430000,26.9,NA,NA
Mexico,Americas,1835,10200000000,1520.1192250372578,6710000,26.9,NA,NA
Mexico,Americas,1840,10400000000,1477.2727272727273,7040000,26.9,NA,NA
Mexico,Americas,1845,10500000000,1428.5714285714287,7350000,26.9,NA,NA
Mexico,Americas,1850,10600000000,1378.4135240572173,7690000,26.9,NA,NA
Mexico,Americas,1855,11000000000,1339.8294762484775,8210000,26.9,NA,NA
Mexico,Americas,1860,11400000000,1304.3478260869565,8740000,26.9,NA,NA
Mexico,Americas,1865,11800000000,1314.031180400891,8980000,26.9,NA,NA
Mexico,Americas,1870,12200000000,1324.6471226927254,9210000,26.9,NA,NA
Mexico,Americas,1875,14300000000,1469.6813977389518,9730000,26.9,NA,NA
Mexico,Americas,1880,16900000000,1640.7766990291261,10300000,26.9,NA,NA
Mexico,Americas,1885,19800000000,1816.51376146789,10900000,26.9,NA,NA
Mexico,Americas,1890,23300000000,2008.6206896551723,11600000,27,NA,NA
Mexico,Americas,1895,28100000000,2248,12500000,29.6,NA,NA
Mexico,Americas,1900,31300000000,2335.820895522388,13400000,27.7,NA,NA
Mexico,Americas,1905,39500000000,2801.418439716312,14100000,26.9,NA,NA
Mexico,Americas,1910,42500000000,2891.156462585034,14700000,27.5,NA,NA
Mexico,Americas,1915,37400000000,2544.21768707483,14700000,29.7,NA,NA
Mexico,Americas,1920,48100000000,3250,14800000,31.9,NA,NA
Mexico,Americas,1925,52900000000,3369.4267515923566,15700000,32.3,NA,NA
Mexico,Americas,1930,48500000000,2869.8224852071007,16900000,36.4,NA,NA
Mexico,Americas,1935,54600000000,2967.391304347826,18400000,40.7,NA,NA
Mexico,Americas,1940,66000000000,3267.3267326732675,20200000,39.5,NA,NA
Mexico,Americas,1945,90300000000,3810.1265822784812,23700000,44.5,NA,NA
Mexico,Americas,1950,124000000000,4444.444444444444,27900000,49,46.8,50.3
Mexico,Americas,1955,167000000000,5154.320987654321,32400000,53.7,51.3,55.1
Mexico,Americas,1960,230000000000,6084.656084656084,37800000,57.6,55.1,59.1
Mexico,Americas,1965,326000000000,7392.2902494331065,44100000,60,57.4,61.6
Mexico,Americas,1970,451000000000,8757.281553398057,51500000,62,59.1,63.7
Mexico,Americas,1975,610000000000,10234.899328859061,59600000,64.5,61.1,66.9
Mexico,Americas,1980,864000000000,12743.362831858407,67800000,66.6,63.3,70
Mexico,Americas,1985,943000000000,12407.894736842105,76000000,68.9,65.6,72.1
Mexico,Americas,1990,1030000000000,12276.519666269369,83900000,71.4,68,73.8
Mexico,Americas,1995,1110000000000,12104.689203925846,91700000,72.8,69.9,75.3
Mexico,Americas,2000,1470000000000,14863.498483316482,98900000,74.6,71.7,77
Mexico,Americas,2005,1620000000000,15283.018867924528,106000000,75.3,72.6,78
Mexico,Americas,2010,1740000000000,15263.157894736842,114000000,75.2,72.1,78
"Micronesia, Fed. Sts.",Asia,1800,8950000,545.7317073170732,16400,26.7,NA,NA
"Micronesia, Fed. Sts.",Asia,1805,8970000,546.9512195121952,16400,26.7,NA,NA
"Micronesia, Fed. Sts.",Asia,1810,8990000,548.170731707317,16400,26.7,NA,NA
"Micronesia, Fed. Sts.",Asia,1815,9010000,549.390243902439,16400,26.7,NA,NA
"Micronesia, Fed. Sts.",Asia,1820,9030000,547.2727272727273,16500,26.7,NA,NA
"Micronesia, Fed. Sts.",Asia,1825,9290000,552.9761904761905,16800,26.7,NA,NA
"Micronesia, Fed. Sts.",Asia,1830,9550000,555.2325581395348,17200,26.7,NA,NA
"Micronesia, Fed. Sts.",Asia,1835,9830000,558.5227272727273,17600,26.7,NA,NA
"Micronesia, Fed. Sts.",Asia,1840,10100000,558.0110497237569,18100,26.7,NA,NA
"Micronesia, Fed. Sts.",Asia,1845,10400000,562.1621621621622,18500,26.7,NA,NA
"Micronesia, Fed. Sts.",Asia,1850,10700000,563.1578947368421,19000,26.7,NA,NA
"Micronesia, Fed. Sts.",Asia,1855,11000000,564.1025641025641,19500,26.7,NA,NA
"Micronesia, Fed. Sts.",Asia,1860,11300000,565,20000,26.7,NA,NA
"Micronesia, Fed. Sts.",Asia,1865,11600000,565.8536585365854,20500,26.7,NA,NA
"Micronesia, Fed. Sts.",Asia,1870,12000000,571.4285714285714,21000,26.7,NA,NA
"Micronesia, Fed. Sts.",Asia,1875,12300000,569.4444444444445,21600,26.7,NA,NA
"Micronesia, Fed. Sts.",Asia,1880,12700000,572.072072072072,22200,26.6,NA,NA
"Micronesia, Fed. Sts.",Asia,1885,13000000,570.1754385964912,22800,26.6,NA,NA
"Micronesia, Fed. Sts.",Asia,1890,13400000,572.6495726495726,23400,26.6,NA,NA
"Micronesia, Fed. Sts.",Asia,1895,13800000,575,24000,26.5,NA,NA
"Micronesia, Fed. Sts.",Asia,1900,14200000,577.2357723577236,24600,26.5,NA,NA
"Micronesia, Fed. Sts.",Asia,1905,14600000,579.3650793650794,25200,26.5,NA,NA
"Micronesia, Fed. Sts.",Asia,1910,15000000,579.1505791505791,25900,26.4,NA,NA
"Micronesia, Fed. Sts.",Asia,1915,16000000,601.5037593984962,26600,26.4,NA,NA
"Micronesia, Fed. Sts.",Asia,1920,18100000,663.003663003663,27300,26.4,NA,NA
"Micronesia, Fed. Sts.",Asia,1925,20500000,734.7670250896057,27900,26.3,NA,NA
"Micronesia, Fed. Sts.",Asia,1930,23200000,811.1888111888112,28600,31.6,NA,NA
"Micronesia, Fed. Sts.",Asia,1935,26200000,894.19795221843,29300,36.9,NA,NA
"Micronesia, Fed. Sts.",Asia,1940,29600000,986.6666666666666,30000,42.2,NA,NA
"Micronesia, Fed. Sts.",Asia,1945,33500000,1091.2052117263843,30700,44.1,NA,NA
"Micronesia, Fed. Sts.",Asia,1950,37900000,1184.375,32000,52.7,48.6,52.7
"Micronesia, Fed. Sts.",Asia,1955,49500000,1306.0686015831134,37900,54.4,50.5,54.5
"Micronesia, Fed. Sts.",Asia,1960,64200000,1442.6966292134832,44500,56.2,52.7,56.6
"Micronesia, Fed. Sts.",Asia,1965,83000000,1590.0383141762452,52200,58.1,55,58.7
"Micronesia, Fed. Sts.",Asia,1970,108000000,1758.957654723127,61400,60,57.2,60.7
"Micronesia, Fed. Sts.",Asia,1975,172000000,2725.8320126782883,63100,60.9,59.3,62.7
"Micronesia, Fed. Sts.",Asia,1980,177000000,2427.98353909465,72900,62,60.9,64
"Micronesia, Fed. Sts.",Asia,1985,217000000,2535.0467289719627,85600,62.8,61.7,64.6
"Micronesia, Fed. Sts.",Asia,1990,266000000,2762.2014537902387,96300,63.5,62.3,65.1
"Micronesia, Fed. Sts.",Asia,1995,342000000,3166.6666666666665,108000,64.6,62.7,65.6
"Micronesia, Fed. Sts.",Asia,2000,339000000,3168.2242990654204,107000,65.2,63.1,66.2
"Micronesia, Fed. Sts.",Asia,2005,361000000,3405.6603773584907,106000,66.6,63.9,67.1
"Micronesia, Fed. Sts.",Asia,2010,371000000,3601.9417475728155,103000,67,64.9,68.2
Moldova,Europe,1800,466000000,653.5764375876578,713000,33.1,NA,NA
Moldova,Europe,1805,466000000,653.5764375876578,713000,33.1,NA,NA
Moldova,Europe,1810,466000000,653.5764375876578,713000,33.1,NA,NA
Moldova,Europe,1815,466000000,653.5764375876578,713000,33.1,NA,NA
Moldova,Europe,1820,466000000,650.8379888268156,716000,33.1,NA,NA
Moldova,Europe,1825,501000000,671.5817694369973,746000,33.1,NA,NA
Moldova,Europe,1830,538000000,688.8604353393085,781000,33.1,NA,NA
Moldova,Europe,1835,578000000,707.4663402692778,817000,33.1,NA,NA
Moldova,Europe,1840,622000000,727.485380116959,855000,33.1,NA,NA
Moldova,Europe,1845,668000000,746.3687150837989,895000,33.1,NA,NA
Moldova,Europe,1850,718000000,766.2753468516543,937000,33.1,NA,NA
Moldova,Europe,1855,772000000,786.9520897043833,981000,33.1,NA,NA
Moldova,Europe,1860,830000000,805.8252427184466,1030000,33.1,NA,NA
Moldova,Europe,1865,892000000,833.6448598130842,1070000,33.1,NA,NA
Moldova,Europe,1870,958000000,855.3571428571429,1120000,33.1,NA,NA
Moldova,Europe,1875,1030000000,880.3418803418804,1170000,33.1,NA,NA
Moldova,Europe,1880,1110000000,902.439024390244,1230000,33.1,NA,NA
Moldova,Europe,1885,1190000000,922.4806201550388,1290000,33,NA,NA
Moldova,Europe,1890,1240000000,925.3731343283582,1340000,33,NA,NA
Moldova,Europe,1895,1550000000,1099.290780141844,1410000,32.9,NA,NA
Moldova,Europe,1900,1860000000,1265.3061224489795,1470000,32.9,NA,NA
Moldova,Europe,1905,1960000000,1272.7272727272727,1540000,32.8,NA,NA
Moldova,Europe,1910,2270000000,1409.9378881987577,1610000,32.8,NA,NA
Moldova,Europe,1915,2440000000,1452.3809523809523,1680000,32.8,NA,NA
Moldova,Europe,1920,1050000000,596.5909090909091,1760000,32.7,NA,NA
Moldova,Europe,1925,2120000000,1145.945945945946,1850000,35.1,NA,NA
Moldova,Europe,1930,2870000000,1487.0466321243523,1930000,37.4,NA,NA
Moldova,Europe,1935,3850000000,1905.9405940594058,2020000,41.5,NA,NA
Moldova,Europe,1940,4610000000,2174.5283018867926,2120000,46.6,NA,NA
Moldova,Europe,1945,4360000000,1972.8506787330316,2210000,43.6,NA,NA
Moldova,Europe,1950,6620000000,2829.059829059829,2340000,56.9,54.2,62
Moldova,Europe,1955,8620000000,3277.566539923954,2630000,58.8,56,64.1
Moldova,Europe,1960,11700000000,3900,3000000,60.5,58,65.8
Moldova,Europe,1965,15200000000,4550.898203592815,3340000,62.3,60.1,67.3
Moldova,Europe,1970,19700000000,5472.222222222223,3600000,63.3,61.5,68.3
Moldova,Europe,1975,23200000000,6041.666666666667,3840000,64.7,61.7,68.5
Moldova,Europe,1980,25500000000,6359.102244389028,4010000,65.7,61.5,68.2
Moldova,Europe,1985,28100000000,6658.767772511848,4220000,66.2,63,69.5
Moldova,Europe,1990,29900000000,6842.105263157895,4370000,68,64.1,71
Moldova,Europe,1995,11600000000,2672.811059907834,4340000,65.8,63,70.6
Moldova,Europe,2000,9720000000,2314.285714285714,4200000,68.6,63,71
Moldova,Europe,2005,12500000000,3004.8076923076924,4160000,68.7,63.9,71.7
Moldova,Europe,2010,14000000000,3422.9828850855747,4090000,69.8,65.6,73.6
Monaco,Europe,1800,9820000,1260.5905006418486,7790,NA,NA,NA
Monaco,Europe,1805,9900000,1270.860077021823,7790,NA,NA,NA
Monaco,Europe,1810,9980000,1281.1296534017972,7790,NA,NA,NA
Monaco,Europe,1815,10100000,1296.5340179717587,7790,NA,NA,NA
Monaco,Europe,1820,10200000,1299.3630573248408,7850,NA,NA,NA
Monaco,Europe,1825,11200000,1354.292623941959,8270,NA,NA,NA
Monaco,Europe,1830,12300000,1399.3174061433447,8790,NA,NA,NA
Monaco,Europe,1835,13500000,1446.9453376205788,9330,NA,NA,NA
Monaco,Europe,1840,14800000,1493.4409687184661,9910,NA,NA,NA
Monaco,Europe,1845,16300000,1552.3809523809523,10500,NA,NA,NA
Monaco,Europe,1850,17900000,1598.2142857142858,11200,NA,NA,NA
Monaco,Europe,1855,19700000,1655.4621848739496,11900,NA,NA,NA
Monaco,Europe,1860,21600000,1700.7874015748032,12700,NA,NA,NA
Monaco,Europe,1865,23800000,1750,13600,NA,NA,NA
Monaco,Europe,1870,26100000,1800,14500,NA,NA,NA
Monaco,Europe,1875,28700000,1851.6129032258063,15500,NA,NA,NA
Monaco,Europe,1880,31600000,1903.6144578313254,16600,NA,NA,NA
Monaco,Europe,1885,34700000,1960.4519774011299,17700,NA,NA,NA
Monaco,Europe,1890,38200000,2021.164021164021,18900,NA,NA,NA
Monaco,Europe,1895,42000000,2079.207920792079,20200,NA,NA,NA
Monaco,Europe,1900,46100000,2134.259259259259,21600,NA,NA,NA
Monaco,Europe,1905,50700000,2204.3478260869565,23000,NA,NA,NA
Monaco,Europe,1910,55700000,2292.1810699588477,24300,NA,NA,NA
Monaco,Europe,1915,63300000,2615.7024793388427,24200,NA,NA,NA
Monaco,Europe,1920,75700000,3167.3640167364015,23900,NA,NA,NA
Monaco,Europe,1925,90500000,3591.2698412698414,25200,NA,NA,NA
Monaco,Europe,1930,108000000,4060.1503759398497,26600,NA,NA,NA
Monaco,Europe,1935,129000000,4886.363636363636,26400,NA,NA,NA
Monaco,Europe,1940,155000000,6078.431372549019,25500,NA,NA,NA
Monaco,Europe,1945,185000000,8222.222222222223,22500,NA,NA,NA
Monaco,Europe,1950,221000000,11050,20000,NA,NA,NA
Monaco,Europe,1955,260000000,13197.969543147208,19700,NA,NA,NA
Monaco,Europe,1960,325000000,14444.444444444445,22500,NA,NA,NA
Monaco,Europe,1965,385000000,16523.605150214593,23300,NA,NA,NA
Monaco,Europe,1970,463000000,19702.127659574468,23500,NA,NA,NA
Monaco,Europe,1975,574000000,22777.777777777777,25200,NA,NA,NA
Monaco,Europe,1980,689000000,25708.955223880595,26800,NA,NA,NA
Monaco,Europe,1985,792000000,27500,28800,NA,NA,NA
Monaco,Europe,1990,980000000,33333.333333333336,29400,NA,NA,NA
Monaco,Europe,1995,1080000000,35179.15309446254,30700,NA,NA,NA
Monaco,Europe,2000,1300000000,40498.442367601245,32100,NA,NA,NA
Monaco,Europe,2005,1370000000,40532.54437869822,33800,NA,NA,NA
Monaco,Europe,2010,1500000000,42134.831460674155,35600,NA,NA,NA
Mongolia,Asia,1800,724000000,1206.6666666666667,600000,31.8,NA,NA
Mongolia,Asia,1805,724000000,1196.6942148760331,605000,31.8,NA,NA
Mongolia,Asia,1810,724000000,1188.8341543513957,609000,31.8,NA,NA
Mongolia,Asia,1815,724000000,1179.1530944625408,614000,31.8,NA,NA
Mongolia,Asia,1820,724000000,1169.6284329563812,619000,31.8,NA,NA
Mongolia,Asia,1825,736000000,1179.4871794871794,624000,31.8,NA,NA
Mongolia,Asia,1830,747000000,1187.5993640699523,629000,31.8,NA,NA
Mongolia,Asia,1835,758000000,1197.4723538704582,633000,31.8,NA,NA
Mongolia,Asia,1840,770000000,1206.896551724138,638000,31.8,NA,NA
Mongolia,Asia,1845,782000000,1216.1741835147745,643000,31.8,NA,NA
Mongolia,Asia,1850,794000000,1225.3086419753085,648000,31.8,NA,NA
Mongolia,Asia,1855,806000000,1236.196319018405,652000,31.8,NA,NA
Mongolia,Asia,1860,819000000,1246.5753424657535,657000,31.8,NA,NA
Mongolia,Asia,1865,831000000,1255.2870090634442,662000,31.8,NA,NA
Mongolia,Asia,1870,844000000,1267.2672672672672,666000,31.8,NA,NA
Mongolia,Asia,1875,859000000,1280.1788375558867,671000,31.7,NA,NA
Mongolia,Asia,1880,874000000,1292.8994082840236,676000,31.7,NA,NA
Mongolia,Asia,1885,889000000,1305.4331864904552,681000,31.6,NA,NA
Mongolia,Asia,1890,904000000,1319.7080291970804,685000,31.6,NA,NA
Mongolia,Asia,1895,920000000,1333.3333333333333,690000,31.5,NA,NA
Mongolia,Asia,1900,936000000,1344.8275862068965,696000,31.5,NA,NA
Mongolia,Asia,1905,952000000,1346.5346534653465,707000,31.4,NA,NA
Mongolia,Asia,1910,969000000,1349.58217270195,718000,31.4,NA,NA
Mongolia,Asia,1915,986000000,1360,725000,31.3,NA,NA
Mongolia,Asia,1920,1000000000,1367.9890560875513,731000,31.2,NA,NA
Mongolia,Asia,1925,1020000000,1382.1138211382113,738000,31.2,NA,NA
Mongolia,Asia,1930,1040000000,1397.8494623655913,744000,31.1,NA,NA
Mongolia,Asia,1935,1060000000,1411.4513981358189,751000,31.1,NA,NA
Mongolia,Asia,1940,1080000000,1424.8021108179419,758000,31,NA,NA
Mongolia,Asia,1945,1100000000,1437.9084967320262,765000,30.9,NA,NA
Mongolia,Asia,1950,1120000000,1435.8974358974358,780000,41.3,41.3,43.7
Mongolia,Asia,1955,1420000000,1660.8187134502923,855000,43,42.2,46.6
Mongolia,Asia,1960,1840000000,1924.6861924686193,956000,46.8,46.2,50.7
Mongolia,Asia,1965,2470000000,2225.225225225225,1110000,50.7,50.4,54.6
Mongolia,Asia,1970,3310000000,2585.9375,1280000,53.4,53.1,57.7
Mongolia,Asia,1975,4440000000,3000,1480000,56.8,54.5,59.2
Mongolia,Asia,1980,5880000000,3479.2899408284025,1690000,57.8,54.6,59.4
Mongolia,Asia,1985,8100000000,4218.75,1920000,59.6,56.1,60.8
Mongolia,Asia,1990,9590000000,4399.082568807339,2180000,61.2,57.8,62.9
Mongolia,Asia,1995,8070000000,3508.695652173913,2300000,60.5,58.8,63.8
Mongolia,Asia,2000,9380000000,3908.3333333333335,2400000,62,60.1,65.9
Mongolia,Asia,2005,13000000000,5138.339920948617,2530000,63.9,61.5,69.1
Mongolia,Asia,2010,17800000000,6544.117647058823,2720000,66,63.5,71.6
Montenegro,Europe,1800,197000000,1551.1811023622047,127000,35.4,NA,NA
Montenegro,Europe,1805,198000000,1559.0551181102362,127000,35.4,NA,NA
Montenegro,Europe,1810,199000000,1566.9291338582677,127000,35.4,NA,NA
Montenegro,Europe,1815,200000000,1574.8031496062993,127000,35.4,NA,NA
Montenegro,Europe,1820,201000000,1570.3125,128000,35.4,NA,NA
Montenegro,Europe,1825,210000000,1532.846715328467,137000,35.4,NA,NA
Montenegro,Europe,1830,218000000,1472.972972972973,148000,35.4,NA,NA
Montenegro,Europe,1835,227000000,1418.75,160000,35.4,NA,NA
Montenegro,Europe,1840,237000000,1369.942196531792,173000,35.4,NA,NA
Montenegro,Europe,1845,246000000,1315.5080213903743,187000,35.4,NA,NA
Montenegro,Europe,1850,257000000,1272.2772277227723,202000,35.4,NA,NA
Montenegro,Europe,1855,267000000,1224.7706422018348,218000,35.4,NA,NA
Montenegro,Europe,1860,278000000,1177.9661016949153,236000,35.4,NA,NA
Montenegro,Europe,1865,290000000,1137.2549019607843,255000,35.4,NA,NA
Montenegro,Europe,1870,302000000,1098.1818181818182,275000,35.4,NA,NA
Montenegro,Europe,1875,343000000,1154.882154882155,297000,35.5,NA,NA
Montenegro,Europe,1880,391000000,1218.0685358255453,321000,35.5,NA,NA
Montenegro,Europe,1885,445000000,1282.420749279539,347000,35.6,NA,NA
Montenegro,Europe,1890,506000000,1352.9411764705883,374000,35.6,NA,NA
Montenegro,Europe,1895,547000000,1353.960396039604,404000,35.7,NA,NA
Montenegro,Europe,1900,592000000,1357.7981651376147,436000,35.7,NA,NA
Montenegro,Europe,1905,669000000,1420.3821656050955,471000,35.8,NA,NA
Montenegro,Europe,1910,757000000,1507.96812749004,502000,35.8,NA,NA
Montenegro,Europe,1915,786000000,1597.560975609756,492000,35.9,NA,NA
