country,region,year,gdp,gdp_percap,population,life_expectancy,life_exp_male,life_exp_female
Montenegro,Europe,1807,199000000,1566.9291338582677,127000,35.4,NA,NA
Montenegro,Europe,1808,199000000,1566.9291338582677,127000,35.4,NA,NA
Montenegro,Europe,1809,199000000,1566.9291338582677,127000,35.4,NA,NA
Montenegro,Europe,1810,199000000,1566.9291338582677,127000,35.4,NA,NA
Montenegro,Europe,1811,199000000,1566.9291338582677,127000,35.4,NA,NA
Montenegro,Europe,1812,200000000,1574.8031496062993,127000,35.4,NA,NA
Montenegro,Europe,1813,200000000,1574.8031496062993,127000,35.4,NA,NA
Montenegro,Europe,1814,200000000,1574.8031496062993,127000,35.4,NA,NA
Montenegro,Europe,1815,200000000,1574.8031496062993,127000,35.4,NA,NA
Montenegro,Europe,1816,200000000,1574.8031496062993,127000,35.4,NA,NA
Montenegro,Europe,1817,201000000,1582.6771653543308,127000,35.4,NA,NA
Montenegro,Europe,1818,201000000,1582.6771653543308,127000,35.4,NA,NA
Montenegro,Europe,1819,201000000,1582.6771653543308,127000,35.4,NA,NA
Montenegro,Europe,1820,201000000,1570.3125,128000,35.4,NA,NA
Montenegro,Europe,1821,203000000,1573.6434108527133,129000,35.4,NA,NA
Montenegro,Europe,1822,205000000,1564.8854961832062,131000,35.4,NA,NA
Montenegro,Europe,1823,206000000,1548.8721804511279,133000,35.4,NA,NA
Montenegro,Europe,1824,208000000,1540.7407407407406,135000,35.4,NA,NA
Montenegro,Europe,1825,210000000,1532.846715328467,137000,35.4,NA,NA
Montenegro,Europe,1826,211000000,1517.9856115107914,139000,35.4,NA,NA
Montenegro,Europe,1827,213000000,1510.6382978723404,141000,35.4,NA,NA
Montenegro,Europe,1828,215000000,1503.4965034965035,143000,35.4,NA,NA
Montenegro,Europe,1829,216000000,1479.4520547945206,146000,35.4,NA,NA
Montenegro,Europe,1830,218000000,1472.972972972973,148000,35.4,NA,NA
Montenegro,Europe,1831,220000000,1466.6666666666667,150000,35.4,NA,NA
Montenegro,Europe,1832,222000000,1450.9803921568628,153000,35.4,NA,NA
Montenegro,Europe,1833,224000000,1445.1612903225807,155000,35.4,NA,NA
Montenegro,Europe,1834,225000000,1424.0506329113923,158000,35.4,NA,NA
Montenegro,Europe,1835,227000000,1418.75,160000,35.4,NA,NA
Montenegro,Europe,1836,229000000,1404.9079754601228,163000,35.4,NA,NA
Montenegro,Europe,1837,231000000,1400,165000,35.4,NA,NA
Montenegro,Europe,1838,233000000,1386.904761904762,168000,35.4,NA,NA
Montenegro,Europe,1839,235000000,1382.3529411764705,170000,35.4,NA,NA
Montenegro,Europe,1840,237000000,1369.942196531792,173000,35.4,NA,NA
Montenegro,Europe,1841,238000000,1352.2727272727273,176000,35.4,NA,NA
Montenegro,Europe,1842,240000000,1340.782122905028,179000,35.4,NA,NA
Montenegro,Europe,1843,242000000,1337.0165745856355,181000,35.4,NA,NA
Montenegro,Europe,1844,244000000,1326.0869565217392,184000,35.4,NA,NA
Montenegro,Europe,1845,246000000,1315.5080213903743,187000,35.4,NA,NA
Montenegro,Europe,1846,248000000,1305.2631578947369,190000,35.4,NA,NA
Montenegro,Europe,1847,250000000,1295.3367875647668,193000,35.4,NA,NA
Montenegro,Europe,1848,252000000,1285.7142857142858,196000,35.4,NA,NA
Montenegro,Europe,1849,254000000,1276.3819095477386,199000,35.4,NA,NA
Montenegro,Europe,1850,257000000,1272.2772277227723,202000,35.4,NA,NA
Montenegro,Europe,1851,259000000,1263.4146341463415,205000,35.4,NA,NA
Montenegro,Europe,1852,261000000,1248.8038277511962,209000,35.4,NA,NA
Montenegro,Europe,1853,263000000,1240.566037735849,212000,35.4,NA,NA
Montenegro,Europe,1854,265000000,1232.5581395348838,215000,35.4,NA,NA
Montenegro,Europe,1855,267000000,1224.7706422018348,218000,35.4,NA,NA
Montenegro,Europe,1856,269000000,1211.7117117117118,222000,35.4,NA,NA
Montenegro,Europe,1857,271000000,1204.4444444444443,225000,35.4,NA,NA
Montenegro,Europe,1858,274000000,1196.5065502183406,229000,35.4,NA,NA
Montenegro,Europe,1859,276000000,1189.655172413793,232000,35.4,NA,NA
Montenegro,Europe,1860,278000000,1177.9661016949153,236000,35.4,NA,NA
Montenegro,Europe,1861,280000000,1166.6666666666667,240000,35.4,NA,NA
Montenegro,Europe,1862,283000000,1164.6090534979423,243000,35.4,NA,NA
Montenegro,Europe,1863,285000000,1153.8461538461538,247000,35.4,NA,NA
Montenegro,Europe,1864,287000000,1143.4262948207172,251000,35.4,NA,NA
Montenegro,Europe,1865,290000000,1137.2549019607843,255000,35.4,NA,NA
Montenegro,Europe,1866,292000000,1127.4131274131273,259000,35.4,NA,NA
Montenegro,Europe,1867,294000000,1117.87072243346,263000,35.4,NA,NA
Montenegro,Europe,1868,297000000,1112.3595505617977,267000,35.4,NA,NA
Montenegro,Europe,1869,299000000,1103.3210332103322,271000,35.4,NA,NA
Montenegro,Europe,1870,302000000,1098.1818181818182,275000,35.4,NA,NA
Montenegro,Europe,1871,309000000,1107.52688172043,279000,35.4,NA,NA
Montenegro,Europe,1872,318000000,1119.718309859155,284000,35.4,NA,NA
Montenegro,Europe,1873,326000000,1131.9444444444443,288000,35.4,NA,NA
Montenegro,Europe,1874,334000000,1139.9317406143346,293000,35.4,NA,NA
Montenegro,Europe,1875,343000000,1154.882154882155,297000,35.5,NA,NA
Montenegro,Europe,1876,352000000,1165.5629139072848,302000,35.5,NA,NA
Montenegro,Europe,1877,362000000,1183.0065359477123,306000,35.5,NA,NA
Montenegro,Europe,1878,371000000,1192.926045016077,311000,35.5,NA,NA
Montenegro,Europe,1879,381000000,1205.6962025316457,316000,35.5,NA,NA
Montenegro,Europe,1880,391000000,1218.0685358255453,321000,35.5,NA,NA
Montenegro,Europe,1881,401000000,1230.0613496932515,326000,35.5,NA,NA
Montenegro,Europe,1882,411000000,1241.6918429003022,331000,35.5,NA,NA
Montenegro,Europe,1883,422000000,1255.952380952381,336000,35.5,NA,NA
Montenegro,Europe,1884,433000000,1269.7947214076246,341000,35.5,NA,NA
Montenegro,Europe,1885,445000000,1282.420749279539,347000,35.6,NA,NA
Montenegro,Europe,1886,456000000,1295.4545454545455,352000,35.6,NA,NA
Montenegro,Europe,1887,468000000,1310.9243697478992,357000,35.6,NA,NA
Montenegro,Europe,1888,481000000,1325.068870523416,363000,35.6,NA,NA
Montenegro,Europe,1889,493000000,1336.0433604336044,369000,35.6,NA,NA
Montenegro,Europe,1890,506000000,1352.9411764705883,374000,35.6,NA,NA
Montenegro,Europe,1891,514000000,1352.6315789473683,380000,35.6,NA,NA
Montenegro,Europe,1892,522000000,1352.3316062176166,386000,35.6,NA,NA
Montenegro,Europe,1893,530000000,1352.0408163265306,392000,35.6,NA,NA
Montenegro,Europe,1894,539000000,1354.2713567839196,398000,35.6,NA,NA
Montenegro,Europe,1895,547000000,1353.960396039604,404000,35.7,NA,NA
Montenegro,Europe,1896,556000000,1356.0975609756097,410000,35.7,NA,NA
Montenegro,Europe,1897,565000000,1354.916067146283,417000,35.7,NA,NA
Montenegro,Europe,1898,573000000,1354.6099290780141,423000,35.7,NA,NA
Montenegro,Europe,1899,582000000,1353.4883720930231,430000,35.7,NA,NA
Montenegro,Europe,1900,592000000,1357.7981651376147,436000,35.7,NA,NA
Montenegro,Europe,1901,606000000,1367.9458239277653,443000,35.7,NA,NA
Montenegro,Europe,1902,622000000,1382.2222222222222,450000,35.7,NA,NA
Montenegro,Europe,1903,637000000,1393.8730853391685,457000,35.8,NA,NA
Montenegro,Europe,1904,653000000,1407.3275862068965,464000,35.8,NA,NA
Montenegro,Europe,1905,669000000,1420.3821656050955,471000,35.8,NA,NA
Montenegro,Europe,1906,686000000,1432.150313152401,479000,35.8,NA,NA
Montenegro,Europe,1907,703000000,1446.5020576131687,486000,35.8,NA,NA
Montenegro,Europe,1908,721000000,1459.5141700404859,494000,35.8,NA,NA
Montenegro,Europe,1909,739000000,1480.9619238476953,499000,35.8,NA,NA
Montenegro,Europe,1910,757000000,1507.96812749004,502000,35.8,NA,NA
Montenegro,Europe,1911,764000000,1518.886679920477,503000,35.8,NA,NA
Montenegro,Europe,1912,771000000,1535.8565737051792,502000,35.9,NA,NA
Montenegro,Europe,1913,777000000,1557.114228456914,499000,35.9,NA,NA
Montenegro,Europe,1914,782000000,1579.79797979798,495000,35.9,NA,NA
Montenegro,Europe,1915,786000000,1597.560975609756,492000,35.9,NA,NA
Montenegro,Europe,1916,790000000,1618.8524590163934,488000,35.9,NA,NA
Montenegro,Europe,1917,794000000,1637.1134020618556,485000,35.9,NA,NA
Montenegro,Europe,1918,798000000,1655.6016597510372,482000,19.7,NA,NA
Montenegro,Europe,1919,803000000,1676.4091858037577,479000,35.9,NA,NA
Montenegro,Europe,1920,807000000,1698.9473684210527,475000,35.9,NA,NA
Montenegro,Europe,1921,822000000,1741.5254237288136,472000,36.8,NA,NA
Montenegro,Europe,1922,842000000,1795.309168443497,469000,37.6,NA,NA
Montenegro,Europe,1923,881000000,1890.5579399141632,466000,38.4,NA,NA
Montenegro,Europe,1924,939000000,2028.0777537796976,463000,39.2,NA,NA
Montenegro,Europe,1925,980000000,2130.4347826086955,460000,40,NA,NA
Montenegro,Europe,1926,1040000000,2275.711159737418,457000,40.8,NA,NA
Montenegro,Europe,1927,1020000000,2246.6960352422907,454000,41.6,NA,NA
Montenegro,Europe,1928,1100000000,2439.0243902439024,451000,42.5,NA,NA
Montenegro,Europe,1929,1160000000,2589.285714285714,448000,43.3,NA,NA
Montenegro,Europe,1930,1130000000,2539.325842696629,445000,44.1,NA,NA
Montenegro,Europe,1931,1090000000,2466.0633484162895,442000,44.9,NA,NA
Montenegro,Europe,1932,981000000,2234.624145785877,439000,45.8,NA,NA
Montenegro,Europe,1933,1010000000,2316.5137614678897,436000,46.6,NA,NA
Montenegro,Europe,1934,1040000000,2401.847575057737,433000,47.4,NA,NA
Montenegro,Europe,1935,1020000000,2372.093023255814,430000,48.2,NA,NA
Montenegro,Europe,1936,1140000000,2663.551401869159,428000,49,NA,NA
Montenegro,Europe,1937,1160000000,2729.4117647058824,425000,49.9,NA,NA
Montenegro,Europe,1938,1240000000,2938.388625592417,422000,50.7,NA,NA
Montenegro,Europe,1939,1310000000,3126.491646778043,419000,51.5,NA,NA
Montenegro,Europe,1940,1310000000,3149.0384615384614,416000,52.3,NA,NA
Montenegro,Europe,1941,1310000000,3164.2512077294687,414000,41.3,NA,NA
Montenegro,Europe,1942,1310000000,3187.3479318734794,411000,38.3,NA,NA
Montenegro,Europe,1943,1310000000,3210.7843137254904,408000,37.1,NA,NA
Montenegro,Europe,1944,1310000000,3234.567901234568,405000,35.5,NA,NA
Montenegro,Europe,1945,1310000000,3250.620347394541,403000,37.3,NA,NA
Montenegro,Europe,1946,1310000000,3275,400000,47,NA,NA
Montenegro,Europe,1947,1310000000,3299.748110831234,397000,57.3,NA,NA
Montenegro,Europe,1948,1550000000,3924.0506329113923,395000,58.4,NA,NA
Montenegro,Europe,1949,1700000000,4314.720812182741,394000,59.8,NA,NA
Montenegro,Europe,1950,1580000000,4000,395000,60.6,57.4,60.9
Montenegro,Europe,1951,1640000000,4089.7755610972567,401000,60.7,57.5,60.9
Montenegro,Europe,1952,1510000000,3673.9659367396594,411000,61,57.9,61.1
Montenegro,Europe,1953,1740000000,4123.222748815166,422000,61.4,58.3,61.4
Montenegro,Europe,1954,1850000000,4272.5173210161665,433000,61.8,58.8,61.7
Montenegro,Europe,1955,1970000000,4436.936936936937,444000,62.3,59.3,62.1
Montenegro,Europe,1956,1940000000,4282.560706401766,453000,62.8,59.9,62.5
Montenegro,Europe,1957,2290000000,4956.709956709957,462000,63.5,60.5,63.1
Montenegro,Europe,1958,2400000000,5106.382978723404,470000,64.1,61.1,63.6
Montenegro,Europe,1959,2710000000,5669.456066945607,478000,64.8,61.8,64.3
Montenegro,Europe,1960,2910000000,5975.359342915811,487000,65.5,62.5,65
Montenegro,Europe,1961,3070000000,6164.658634538153,498000,66.3,63.2,65.7
Montenegro,Europe,1962,3150000000,6176.470588235294,510000,67,63.8,66.4
Montenegro,Europe,1963,3510000000,6737.04414587332,521000,67.6,64.4,67.1
Montenegro,Europe,1964,3870000000,7315.689981096409,529000,68.3,64.9,67.8
Montenegro,Europe,1965,3980000000,7453.183520599251,534000,68.9,65.4,68.5
Montenegro,Europe,1966,4190000000,7846.441947565543,534000,69.5,65.8,69.2
Montenegro,Europe,1967,4240000000,8000,530000,70.1,66.2,69.9
Montenegro,Europe,1968,4300000000,8190.476190476191,525000,70.7,66.6,70.7
Montenegro,Europe,1969,4760000000,9136.276391554702,521000,71.3,66.9,71.5
Montenegro,Europe,1970,4980000000,9576.923076923076,520000,72,67.3,72.4
Montenegro,Europe,1971,5560000000,10630.975143403442,523000,72.1,67.6,73.1
Montenegro,Europe,1972,5760000000,10888.468809073724,529000,72.2,67.8,73.8
Montenegro,Europe,1973,5970000000,11096.654275092937,538000,72.3,68,74.5
Montenegro,Europe,1974,6770000000,12376.599634369288,547000,72.5,68.2,75
Montenegro,Europe,1975,6790000000,12256.317689530686,554000,72.6,68.4,75.4
Montenegro,Europe,1976,7020000000,12535.714285714286,560000,72.8,68.5,75.8
Montenegro,Europe,1977,7550000000,13339.22261484099,566000,72.9,68.7,76
Montenegro,Europe,1978,7980000000,14000,570000,73.1,69,76.1
Montenegro,Europe,1979,8530000000,14834.782608695652,575000,72.6,69.3,76.3
Montenegro,Europe,1980,8940000000,15387.263339070569,581000,73.4,69.6,76.3
Montenegro,Europe,1981,9060000000,15408.163265306122,588000,73.4,69.9,76.4
Montenegro,Europe,1982,9050000000,15210.084033613446,595000,73.4,70.2,76.5
Montenegro,Europe,1983,9060000000,15024.875621890547,603000,73.5,70.5,76.5
Montenegro,Europe,1984,9230000000,15155.9934318555,609000,73.5,70.7,76.6
Montenegro,Europe,1985,9280000000,15114.00651465798,614000,73.6,70.8,76.8
Montenegro,Europe,1986,9670000000,15698.051948051949,616000,73.7,70.9,76.9
Montenegro,Europe,1987,9610000000,15575.364667747164,617000,73.8,71,77.1
Montenegro,Europe,1988,9550000000,15503.246753246753,616000,74,71.1,77.4
Montenegro,Europe,1989,9520000000,15479.674796747968,615000,74.2,71.2,77.6
Montenegro,Europe,1990,8910000000,14487.80487804878,615000,74.3,71.3,77.7
Montenegro,Europe,1991,7990000000,12970.77922077922,616000,74.6,71.3,77.8
Montenegro,Europe,1992,6130000000,9935.17017828201,617000,74.5,71.3,77.8
Montenegro,Europe,1993,3900000000,6300.484652665589,619000,74.5,71.3,77.7
Montenegro,Europe,1994,3940000000,6354.8387096774195,620000,74.3,71.2,77.4
Montenegro,Europe,1995,4450000000,7177.419354838709,620000,74.3,71.1,77.1
Montenegro,Europe,1996,5580000000,9000,620000,74.1,70.9,76.8
Montenegro,Europe,1997,5810000000,9401.294498381878,618000,73.8,70.7,76.5
Montenegro,Europe,1998,5940000000,9642.857142857143,616000,73.8,70.6,76.3
Montenegro,Europe,1999,5350000000,8699.18699186992,615000,73.8,70.5,76.1
Montenegro,Europe,2000,5480000000,8925.081433224756,614000,73.9,70.5,76
Montenegro,Europe,2001,5570000000,9086.460032626428,613000,74,70.5,76
Montenegro,Europe,2002,5770000000,9412.724306688418,613000,74.2,70.6,76
Montenegro,Europe,2003,6050000000,9853.42019543974,614000,74.3,70.7,76.1
Montenegro,Europe,2004,6470000000,10520.325203252032,615000,74.4,70.9,76.1
Montenegro,Europe,2005,6870000000,11152.597402597403,616000,74.5,71.1,76.2
Montenegro,Europe,2006,7450000000,12055.016181229774,618000,74.7,71.4,76.3
Montenegro,Europe,2007,8080000000,13032.258064516129,620000,75,71.7,76.5
Montenegro,Europe,2008,8640000000,13913.04347826087,621000,75.3,72.1,76.8
Montenegro,Europe,2009,8130000000,13049.759229534511,623000,75.7,72.4,77.1
Montenegro,Europe,2010,8300000000,13301.28205128205,624000,76,72.8,77.5
Montenegro,Europe,2011,8930000000,14288,625000,76.1,73.1,77.9
Montenegro,Europe,2012,8700000000,13897.76357827476,626000,76.2,73.4,78.2
Montenegro,Europe,2013,8970000000,14329.073482428115,626000,76.2,73.6,78.5
Morocco,Africa,1800,1880000000,752,2500000,33.1,NA,NA
Morocco,Africa,1801,1890000000,752.9880478087649,2510000,33.1,NA,NA
Morocco,Africa,1802,1900000000,753.968253968254,2520000,33.1,NA,NA
Morocco,Africa,1803,1900000000,750.9881422924901,2530000,33.1,NA,NA
Morocco,Africa,1804,1910000000,751.9685039370079,2540000,33.1,NA,NA
Morocco,Africa,1805,1920000000,752.9411764705883,2550000,33.1,NA,NA
Morocco,Africa,1806,1920000000,750,2560000,33.1,NA,NA
Morocco,Africa,1807,1930000000,753.90625,2560000,33.1,NA,NA
Morocco,Africa,1808,1940000000,754.863813229572,2570000,33.1,NA,NA
Morocco,Africa,1809,1940000000,751.937984496124,2580000,33.1,NA,NA
Morocco,Africa,1810,1950000000,752.8957528957529,2590000,33.1,NA,NA
Morocco,Africa,1811,1960000000,753.8461538461538,2600000,33.1,NA,NA
Morocco,Africa,1812,1970000000,754.7892720306513,2610000,33.1,NA,NA
Morocco,Africa,1813,1970000000,751.9083969465648,2620000,33.1,NA,NA
Morocco,Africa,1814,1980000000,752.8517110266159,2630000,33.1,NA,NA
Morocco,Africa,1815,1990000000,753.7878787878788,2640000,33.1,NA,NA
Morocco,Africa,1816,1990000000,750.9433962264151,2650000,33.1,NA,NA
Morocco,Africa,1817,2000000000,751.8796992481203,2660000,33.1,NA,NA
Morocco,Africa,1818,2010000000,752.8089887640449,2670000,33.1,NA,NA
Morocco,Africa,1819,2010000000,750,2680000,33.1,NA,NA
Morocco,Africa,1820,2020000000,750.9293680297397,2690000,33.1,NA,NA
Morocco,Africa,1821,2050000000,762.0817843866171,2690000,33.1,NA,NA
Morocco,Africa,1822,2070000000,766.6666666666666,2700000,33.1,NA,NA
Morocco,Africa,1823,2100000000,777.7777777777778,2700000,33.1,NA,NA
Morocco,Africa,1824,2120000000,782.2878228782288,2710000,33.1,NA,NA
Morocco,Africa,1825,2150000000,793.3579335793358,2710000,33.1,NA,NA
Morocco,Africa,1826,2180000000,801.4705882352941,2720000,33.1,NA,NA
Morocco,Africa,1827,2200000000,805.8608058608058,2730000,33.1,NA,NA
Morocco,Africa,1828,2230000000,816.8498168498169,2730000,33.1,NA,NA
Morocco,Africa,1829,2260000000,824.8175182481751,2740000,33.1,NA,NA
Morocco,Africa,1830,2280000000,832.1167883211679,2740000,33.1,NA,NA
Morocco,Africa,1831,2310000000,840,2750000,33.1,NA,NA
Morocco,Africa,1832,2340000000,850.9090909090909,2750000,33.1,NA,NA
Morocco,Africa,1833,2370000000,858.695652173913,2760000,33.1,NA,NA
Morocco,Africa,1834,2400000000,869.5652173913044,2760000,33.1,NA,NA
Morocco,Africa,1835,2430000000,877.2563176895306,2770000,33.1,NA,NA
Morocco,Africa,1836,2460000000,888.086642599278,2770000,33.1,NA,NA
Morocco,Africa,1837,2490000000,895.68345323741,2780000,33.1,NA,NA
Morocco,Africa,1838,2520000000,906.4748201438849,2780000,33.1,NA,NA
Morocco,Africa,1839,2550000000,913.9784946236559,2790000,33.1,NA,NA
Morocco,Africa,1840,2580000000,924.7311827956989,2790000,33.1,NA,NA
Morocco,Africa,1841,2610000000,932.1428571428571,2800000,33.1,NA,NA
Morocco,Africa,1842,2640000000,942.8571428571429,2800000,33.1,NA,NA
Morocco,Africa,1843,2680000000,953.7366548042704,2810000,33.1,NA,NA
Morocco,Africa,1844,2710000000,964.4128113879003,2810000,33.1,NA,NA
Morocco,Africa,1845,2740000000,971.6312056737588,2820000,33.1,NA,NA
Morocco,Africa,1846,2780000000,982.3321554770318,2830000,33.1,NA,NA
Morocco,Africa,1847,2810000000,992.9328621908127,2830000,33.1,NA,NA
Morocco,Africa,1848,2840000000,1000,2840000,33.1,NA,NA
Morocco,Africa,1849,2880000000,1010.5263157894736,2850000,33.1,NA,NA
Morocco,Africa,1850,2910000000,1017.4825174825174,2860000,33.1,NA,NA
Morocco,Africa,1851,2950000000,1024.3055555555557,2880000,33.1,NA,NA
Morocco,Africa,1852,2990000000,1027.4914089347078,2910000,33.1,NA,NA
Morocco,Africa,1853,3020000000,1030.716723549488,2930000,33.1,NA,NA
Morocco,Africa,1854,3060000000,1033.7837837837837,2960000,33.1,NA,NA
Morocco,Africa,1855,3100000000,1036.7892976588628,2990000,33.1,NA,NA
Morocco,Africa,1856,3140000000,1039.7350993377484,3020000,33.1,NA,NA
Morocco,Africa,1857,3170000000,1039.344262295082,3050000,33.1,NA,NA
Morocco,Africa,1858,3210000000,1042.2077922077922,3080000,33.1,NA,NA
Morocco,Africa,1859,3250000000,1041.6666666666667,3120000,33.1,NA,NA
Morocco,Africa,1860,3290000000,1044.4444444444443,3150000,33.1,NA,NA
Morocco,Africa,1861,3330000000,1047.1698113207547,3180000,33.1,NA,NA
Morocco,Africa,1862,3370000000,1049.8442367601247,3210000,33.1,NA,NA
Morocco,Africa,1863,3410000000,1052.469135802469,3240000,33.1,NA,NA
Morocco,Africa,1864,3460000000,1054.878048780488,3280000,33.1,NA,NA
Morocco,Africa,1865,3500000000,1057.4018126888218,3310000,33.1,NA,NA
Morocco,Africa,1866,3540000000,1059.8802395209582,3340000,33.1,NA,NA
Morocco,Africa,1867,3590000000,1062.1301775147929,3380000,33.1,NA,NA
Morocco,Africa,1868,3630000000,1064.516129032258,3410000,33.1,NA,NA
Morocco,Africa,1869,3670000000,1066.860465116279,3440000,33.1,NA,NA
Morocco,Africa,1870,3720000000,1068.9655172413793,3480000,33.1,NA,NA
Morocco,Africa,1871,3770000000,1074.0740740740741,3510000,33.1,NA,NA
Morocco,Africa,1872,3810000000,1073.2394366197184,3550000,33.1,NA,NA
Morocco,Africa,1873,3860000000,1078.2122905027934,3580000,33.1,NA,NA
Morocco,Africa,1874,3910000000,1080.110497237569,3620000,33.2,NA,NA
Morocco,Africa,1875,3960000000,1081.967213114754,3660000,33.2,NA,NA
Morocco,Africa,1876,4010000000,1086.7208672086722,3690000,33.2,NA,NA
Morocco,Africa,1877,4060000000,1088.4718498659518,3730000,33.2,NA,NA
Morocco,Africa,1878,4110000000,1090.185676392573,3770000,33.2,NA,NA
Morocco,Africa,1879,4160000000,1091.8635170603675,3810000,33.2,NA,NA
Morocco,Africa,1880,4210000000,1096.3541666666667,3840000,33.2,NA,NA
Morocco,Africa,1881,4260000000,1097.9381443298969,3880000,33.3,NA,NA
Morocco,Africa,1882,4320000000,1102.0408163265306,3920000,33.3,NA,NA
Morocco,Africa,1883,4370000000,1103.5353535353536,3960000,33.3,NA,NA
Morocco,Africa,1884,4430000000,1107.5,4000000,33.3,NA,NA
Morocco,Africa,1885,4480000000,1108.9108910891089,4040000,33.3,NA,NA
Morocco,Africa,1886,4540000000,1112.7450980392157,4080000,33.3,NA,NA
Morocco,Africa,1887,4590000000,1114.0776699029127,4120000,33.3,NA,NA
Morocco,Africa,1888,4650000000,1117.7884615384614,4160000,33.4,NA,NA
Morocco,Africa,1889,4710000000,1118.7648456057007,4210000,33.4,NA,NA
Morocco,Africa,1890,4770000000,1122.3529411764705,4250000,33.4,NA,NA
Morocco,Africa,1891,4830000000,1125.8741258741259,4290000,33.4,NA,NA
Morocco,Africa,1892,4890000000,1129.3302540415705,4330000,33.4,NA,NA
Morocco,Africa,1893,4950000000,1132.7231121281463,4370000,33.4,NA,NA
Morocco,Africa,1894,5010000000,1136.0544217687075,4410000,33.4,NA,NA
Morocco,Africa,1895,5080000000,1139.013452914798,4460000,33.5,NA,NA
Morocco,Africa,1896,5140000000,1142.2222222222222,4500000,33.5,NA,NA
Morocco,Africa,1897,5200000000,1145.374449339207,4540000,33.5,NA,NA
Morocco,Africa,1898,5270000000,1148.148148148148,4590000,33.5,NA,NA
Morocco,Africa,1899,5330000000,1148.7068965517242,4640000,33.5,NA,NA
Morocco,Africa,1900,5400000000,1148.936170212766,4700000,33.5,NA,NA
